index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
35699,2019027625,EMAIL,2,2019,RESOL,N,0,64155,New Mark
35701,2019026984,WEB,2,2019,RESOL,N,0,64131,Holmes Park
35702,2019031160,WEB,2,2019,RESOL,Y,14,64106,CBD Downtown
35703,2019034349,WEB,2,2019,RESOL,Y,13,64145,Blue Hills Estates
35704,2019027682,EMAIL,2,2019,RESOL,N,0,64110,Citadel
35705,2019030205,PHONE,2,2019,RESOL,Y,45,64119,Shoal Creek
35706,2019034330,WEB,2,2019,RESOL,Y,92,64157,Shoal Creek
35707,2019031271,WEB,2,2019,RESOL,Y,4,64114,Ward Parkway
35708,2019033482,WEB,2,2019,RESOL,Y,15,64111,Volker
35710,2019034488,WEB,2,2019,RESOL,Y,18,64110,Rockhill
35711,2019035483,WEB,2,2019,RESOL,Y,8,64116,Briarcliff West
35712,2019036633,WEB,2,2019,RESOL,N,7,64151,Barry Harbour
35713,2019025050,PHONE,2,2019,RESOL,Y,26,64138,Fairwood And Robandee
35714,2019025171,WEB,2,2019,RESOL,Y,13,64113,Morningside
35715,2019033369,WEB,2,2019,RESOL,Y,33,64106,CBD Downtown
35716,2019027977,PHONE,2,2019,RESOL,Y,26,64114,Bridlespur
35717,2019027280,WEB,2,2019,RESOL,Y,48,64155,Nashua
35718,2019031035,WEB,2,2019,RESOL,Y,86,64158,Shoal Creek
35719,2019025560,WEB,2,2019,RESOL,Y,7,64105,CBD Downtown
35720,2019036777,WEB,2,2019,RESOL,N,10,64132,East Meyer 7
35721,2019037784,PHONE,2,2019,RESOL,Y,82,64156,Shoal Creek
35722,2019033518,WEB,2,2019,RESOL,N,4,64131,Rockhill Manor
35723,2019033707,WEB,2,2019,RESOL,Y,39,64110,Western 49-63
35724,2019025220,WEB,2,2019,RESOL,Y,31,64116,Briarcliff And Claymont
35725,2019025899,TWIR,2,2019,RESOL,Y,105,64113,Morningside
35726,2019031955,PHONE,2,2019,RESOL,Y,34,64137,Hickman Mills
35727,2019036414,WEB,2,2019,RESOL,Y,7,64114,Foxcroft And Glen Arbor
35728,2019034880,EMAIL,2,2019,RESOL,Y,24,64114,Tower Homes
35729,2019035137,WEB,2,2019,RESOL,Y,34,64131,Red Bridge South
35730,2019033061,WEB,2,2019,RESOL,N,1,64116,Briarcliff West
35731,2019026248,WEB,2,2019,RESOL,Y,6,64125,Sheffield
35732,2019031151,WEB,2,2019,RESOL,Y,4,64112,West Plaza
35733,2019035494,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
35735,2019034968,TWIR,2,2019,RESOL,Y,136,64151,Park Plaza
35736,2019033313,WEB,2,2019,RESOL,Y,91,64138,Highview Estates
35737,2019029574,PHONE,2,2019,RESOL,Y,6,64112,West Plaza
35738,2019037076,WEB,2,2019,RESOL,Y,11,64110,Rockhill
35739,2019033135,WEB,2,2019,RESOL,N,1,64116,Briarcliff West
35740,2019034378,PHONE,2,2019,RESOL,Y,63,64149,Longview
35741,2019030358,PHONE,2,2019,RESOL,Y,36,64110,Eastern 49-63
35742,2019036244,WEB,2,2019,RESOL,Y,20,64130,North Town Fork Creek
35743,2019027275,WEB,2,2019,RESOL,Y,28,64155,Outer Gashland-Nashua
35744,2019033626,PHONE,2,2019,RESOL,Y,60,64132,Hillcrest
35745,2019036223,WEB,2,2019,RESOL,Y,5,64105,Quality Hill
35746,2019029735,WEB,2,2019,RESOL,Y,24,64157,Shoal Creek
35747,2019034045,PHONE,2,2019,RESOL,Y,5,64132,East Meyer 7
35748,2019025955,WEB,2,2019,RESOL,Y,93,64118,Barry Harbour
35749,2019035663,WEB,2,2019,RESOL,Y,8,64114,Ward Parkway
35750,2019034618,EMAIL,2,2019,RESOL,Y,62,64146,Blue Ridge Farms
35751,2019034089,PHONE,2,2019,RESOL,Y,88,64116,Crestview
35752,2019034152,EMAIL,2,2019,RESOL,Y,32,64156,Gashland
35753,2019029803,WEB,2,2019,RESOL,N,3,64145,Blue Hills Estates
35754,2019033114,WEB,2,2019,RESOL,N,1,64151,Barry Harbour
35755,2019025701,WEB,2,2019,RESOL,Y,11,64113,Morningside
35756,2019032118,PHONE,2,2019,RESOL,Y,3,64114,Ward Parkway
35757,2019032283,PHONE,2,2019,RESOL,Y,85,64116,Briarcliff West
35758,2019025231,WEB,2,2019,RESOL,Y,135,64151,Line Creek And Northern Heights
35759,2019034016,WEB,2,2019,RESOL,Y,34,64133,Sterling Acres
35760,2019037379,TWIR,2,2019,RESOL,Y,11,64114,Ward Parkway
35761,2019031572,PHONE,2,2019,RESOL,Y,56,64149,Longview
35762,2019026499,WEB,2,2019,RESOL,Y,42,64137,Royal Oaks
35763,2019031774,PHONE,2,2019,RESOL,Y,42,64151,Park Plaza
35764,2019025664,PHONE,2,2019,RESOL,Y,184,64133,Fairway Hills
35765,2019033024,WEB,2,2019,RESOL,Y,6,64106,CBD Downtown
35766,2019035606,WEB,2,2019,RESOL,Y,30,64153,KCI & 2nd Creek
35767,2019032451,PHONE,2,2019,RESOL,N,2,64127,18th And Vine And Downtown East
35768,2019035464,WEB,2,2019,RESOL,Y,14,64113,Romanelli West
35769,2019025063,PHONE,2,2019,RESOL,N,3,64111,West Plaza
35771,2019035762,PHONE,2,2019,RESOL,Y,77,64133,Fairway Hills
35772,2019034187,WEB,2,2019,RESOL,Y,36,64145,Martin City
35774,2019033668,WEB,2,2019,RESOL,Y,13,64113,Country Club District
35775,2019024990,WEB,2,2019,RESOL,Y,48,64156,Shoal Creek
35776,2019035508,WEB,2,2019,RESOL,Y,46,64134,Ruskin Hills
35777,2019025693,PHONE,2,2019,RESOL,N,0,64132,Noble And Gregory Ridge
35778,2019034911,EMAIL,2,2019,RESOL,Y,34,64130,Oak Park Southwest
35779,2019026034,PHONE,2,2019,RESOL,Y,44,64134,Hickman Mills South
35780,2019032516,WEB,2,2019,RESOL,Y,61,64132,East Meyer 7
35781,2019035118,WEB,2,2019,RESOL,Y,151,64116,Briarcliff West
35782,2019026082,PHONE,2,2019,RESOL,Y,126,64132,Noble And Gregory Ridge
35783,2019035935,PHONE,2,2019,RESOL,Y,13,64114,Western Hills
35784,2019037099,PHONE,2,2019,RESOL,Y,75,64138,Park Farms
35785,2019037931,WEB,2,2019,RESOL,Y,146,64151,Line Creek And Northern Heights
35786,2019037450,TWIR,2,2019,RESOL,Y,8,64111,Volker
35787,2019037059,PHONE,2,2019,RESOL,Y,27,64111,Plaza Westport
35788,2019031286,WEB,2,2019,RESOL,Y,4,64110,Rockhill
35789,2019033373,WEB,2,2019,RESOL,Y,33,64106,CBD Downtown
35790,2019033517,WEB,2,2019,RESOL,N,1,64131,Rockhill Manor
35791,2019037018,WEB,2,2019,RESOL,Y,86,64120,Northeast Industrial District
35792,2019029556,WEB,2,2019,RESOL,Y,30,64154,Coves North
35793,2019033935,PHONE,2,2019,RESOL,Y,25,64118,Tanglewood And Regency North
35794,2019025766,WEB,2,2019,RESOL,N,1,64134,Hickman Mills South
35796,2019031216,TWIR,2,2019,RESOL,Y,15,64111,Volker
35797,2019025733,PHONE,2,2019,RESOL,N,0,64112,Countryside
35798,2019034400,WEB,2,2019,RESOL,Y,19,64114,Ward Parkway
35799,2019034855,EMAIL,2,2019,RESOL,Y,18,64114,Ward Parkway Plaza
35800,2019027431,WEB,2,2019,RESOL,Y,29,64155,Sherrydale
35801,2019035784,PHONE,2,2019,RESOL,Y,30,64109,Key Coalition
35802,2019037692,PHONE,2,2019,RESOL,Y,21,64127,East Community Team South
35803,2019026755,TWIR,2,2019,RESOL,Y,28,64112,Westwood
35804,2019035389,WEB,2,2019,RESOL,Y,56,64132,Marlborough Heights/Marlborough Pride
35805,2019033618,PHONE,2,2019,RESOL,Y,16,64110,Rockhill
35806,2019033405,PHONE,2,2019,RESOL,Y,43,64138,White Oak
35807,2019027502,WEB,2,2019,RESOL,Y,8,64112,Westwood
35808,2019033705,WEB,2,2019,RESOL,Y,39,64110,Western 49-63
35809,2019029753,WEB,2,2019,RESOL,N,3,64134,Hickman Mills South
35810,2019034533,WEB,2,2019,RESOL,Y,31,64137,Royal Oaks
35811,2019027331,TWIR,2,2019,RESOL,Y,41,64132,Blenheim Square Research Hospital
35812,2019032355,PHONE,2,2019,RESOL,Y,17,64110,Rockhill
35813,2019032626,PHONE,2,2019,RESOL,Y,6,64128,Oak Park Northwest
35814,2019035498,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
35815,2019034219,PHONE,2,2019,RESOL,Y,33,64113,Stratford Gardens
35816,2019036378,WEB,2,2019,RESOL,Y,34,64134,Longview
35817,2019036135,PHONE,2,2019,RESOL,Y,17,64129,Eastwood Hills West
35818,2019032343,PHONE,2,2019,RESOL,Y,64,64134,Hickman Mills South
35819,2019037779,TWIR,2,2019,RESOL,Y,13,64116,Briarcliff West
35820,2019033200,WEB,2,2019,RESOL,N,1,64156,Shoal Creek
35821,2019033056,WEB,2,2019,RESOL,N,2,64130,Oak Park Southeast
35822,2019026298,WEB,2,2019,RESOL,Y,10,64132,East Meyer 7
35823,2019031302,WEB,2,2019,RESOL,Y,18,64111,Volker
35824,2019032713,WEB,2,2019,RESOL,N,1,64118,Clayton
35826,2019027197,WEB,2,2019,RESOL,Y,24,64110,Rockhill
35827,2019026534,PHONE,2,2019,RESOL,Y,104,64130,North Town Fork Creek
35828,2019032119,PHONE,2,2019,RESOL,Y,10,64127,East Community Team South
35829,2019037165,PHONE,2,2019,RESOL,Y,11,64130,Oak Park Southwest
35830,2019037875,PHONE,2,2019,RESOL,Y,26,64131,Rockhill Manor
35831,2019035537,WEB,2,2019,RESOL,Y,149,64151,Hawthorne And Picture Hills
35832,2019033582,PHONE,2,2019,RESOL,Y,25,64117,Antioch Acres
35833,2019032435,EMAIL,2,2019,RESOL,Y,92,64116,Briarcliff And Claymont
35834,2019035445,PHONE,2,2019,RESOL,Y,14,64113,Sunset Hill West
35835,2019025194,WEB,2,2019,RESOL,Y,102,64114,Ward Parkway
35836,2019032437,EMAIL,2,2019,RESOL,Y,92,64116,Briarcliff And Claymont
35837,2019032071,TWIR,2,2019,RESOL,Y,44,64131,Calico Farms
35838,2019025665,PHONE,2,2019,RESOL,Y,45,64129,Eastwood Hills East
35839,2019033410,PHONE,2,2019,RESOL,Y,2,64113,Sunset Hill West
35840,2019029935,WEB,2,2019,RESOL,N,2,64110,Western 49-63
35841,2019033492,WEB,2,2019,RESOL,N,4,64111,Volker
35842,2019037071,PHONE,2,2019,RESOL,Y,18,64110,Blue Hills
35843,2019036895,PHONE,2,2019,RESOL,Y,85,64110,Eastern 49-63
35844,2019032574,WEB,2,2019,RESOL,Y,55,64151,Parkdale And Walden
35845,2019033622,WEB,2,2019,RESOL,N,4,64106,CBD Downtown
35846,2019038258,PHONE,2,2019,RESOL,Y,26,64134,Ruskin Heights
35847,2019032690,PHONE,2,2019,RESOL,Y,16,64151,Line Creek And Northern Heights
35848,2019026128,WEB,2,2019,RESOL,N,2,64108,Union Hill
35849,2019025254,PHONE,2,2019,RESOL,Y,23,64111,Valentine
35850,2019035299,EMAIL,2,2019,RESOL,Y,8,64116,Briarcliff West
35851,2019035131,WEB,2,2019,RESOL,Y,23,64113,Armour Fields
35852,2019025838,WEB,2,2019,RESOL,N,1,64114,Ward Parkway
35854,2019033118,WEB,2,2019,RESOL,Y,125,64151,Line Creek And Northern Heights
35855,2019033462,WEB,2,2019,RESOL,Y,26,64130,North Town Fork Creek
35856,2019033011,WEB,2,2019,RESOL,Y,93,64157,Shoal Creek
35857,2019033501,WEB,2,2019,RESOL,Y,19,64134,Hickman Mills
35858,2019031480,PHONE,2,2019,RESOL,Y,77,64133,Park Farms
35859,2019035207,WEB,2,2019,RESOL,Y,30,64132,Marlborough Heights/Marlborough Pride
35860,2019032296,PHONE,2,2019,RESOL,Y,86,64137,Calico Farms
35861,2019032777,WEB,2,2019,RESOL,Y,97,64151,The Coves
35862,2019032580,EMAIL,2,2019,RESOL,Y,6,64128,Knoches Park
35863,2019025706,WEB,2,2019,RESOL,N,1,64112,West Plaza
35864,2019025983,WEB,2,2019,RESOL,Y,79,64134,Fairlane
35865,2019031889,PHONE,2,2019,RESOL,Y,27,64114,Ward Parkway
35866,2019033082,WEB,2,2019,RESOL,Y,51,64133,Fairway Hills
35867,2019031976,PHONE,2,2019,RESOL,Y,21,64130,Brown Estates
35868,2019032841,PHONE,2,2019,RESOL,Y,125,64118,Clayton
35869,2019033322,PHONE,2,2019,RESOL,Y,86,64114,Boone Hills
35870,2019032182,PHONE,2,2019,RESOL,Y,50,64127,South Blue Valley
35871,2019035249,WEB,2,2019,RESOL,Y,9,64111,Volker
35872,2019025408,PHONE,2,2019,RESOL,N,2,64128,Knoches Park
35873,2019034919,PHONE,2,2019,RESOL,Y,9,64108,Crossroads
35874,2019025323,PHONE,2,2019,RESOL,Y,11,64132,East Meyer 7
35875,2019026800,WEB,2,2019,RESOL,Y,36,64111,Broadway Gillham
35876,2019034183,WEB,2,2019,RESOL,Y,153,64118,Davidson
35877,2019032338,PHONE,2,2019,RESOL,Y,2,64110,Western 49-63
35878,2019035518,PHONE,2,2019,RESOL,Y,13,64111,Broadway Gillham
35879,2019036639,WEB,2,2019,RESOL,N,10,64118,Clayton
35880,2019031154,WEB,2,2019,RESOL,Y,4,64112,West Plaza
35881,2019033928,PHONE,2,2019,RESOL,Y,35,64109,Linwood Homeowners-Ivanhoe
35882,2019035503,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
35883,2019030684,WEB,2,2019,RESOL,Y,45,64157,Shoal Creek
35884,2019038287,PHONE,2,2019,RESOL,Y,25,64131,Tower Homes
35885,2019027614,EMAIL,2,2019,RESOL,N,4,64106,CBD Downtown
35886,2019035046,WEB,2,2019,RESOL,Y,42,64155,Nashua
35887,2019031116,PHONE,2,2019,RESOL,Y,36,64131,Marlborough Heights/Marlborough Pride
35888,2019032533,PHONE,2,2019,RESOL,Y,44,64155,Gashland
35889,2019032875,PHONE,2,2019,RESOL,Y,49,64138,White Oak
35890,2019035618,WEB,2,2019,RESOL,Y,7,64106,Pendleton Heights
35891,2019031123,WEB,2,2019,RESOL,Y,35,64114,Verona Hills
35892,2019033612,WEB,2,2019,RESOL,Y,35,64158,Shoal Creek
35893,2019035418,WEB,2,2019,RESOL,Y,88,64157,Shoal Creek
35894,2019031163,WEB,2,2019,RESOL,Y,120,64146,Martin City
35895,2019035248,WEB,2,2019,RESOL,Y,9,64111,Volker
35897,2019034297,PHONE,2,2019,RESOL,Y,10,64127,Sheffield
35898,2019027628,EMAIL,2,2019,RESOL,N,0,64117,Sherwood Estates
35899,2019029847,WEB,2,2019,RESOL,Y,29,64114,Ward Parkway
35900,2019029795,WEB,2,2019,RESOL,N,3,64131,Red Bridge North
35901,2019033562,PHONE,2,2019,RESOL,Y,21,64119,Shoal Creek
35902,2019033064,WEB,2,2019,RESOL,Y,13,64106,Pendleton Heights
35903,2019024875,PHONE,2,2019,RESOL,Y,25,64111,Hanover Place
35904,2019037261,PHONE,2,2019,RESOL,Y,26,64131,Tower Homes
35905,2019024552,PHONE,2,2019,RESOL,Y,31,64112,South Plaza
35906,2019025809,TWIR,2,2019,RESOL,Y,51,64110,Western 49-63
35907,2019037034,WEB,2,2019,RESOL,N,26,64106,CBD Downtown
35908,2019035486,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
35909,2019033428,WEB,2,2019,RESOL,Y,44,64157,Shoal Creek
35910,2019035950,WEB,2,2019,RESOL,Y,20,64114,Western Hills
35911,2019024742,WEB,2,2019,RESOL,Y,45,64131,Oak Meyer Gardens
35912,2019031048,WEB,2,2019,RESOL,N,2,64113,Sunset Hill West
35913,2019033739,PHONE,2,2019,RESOL,Y,32,64137,St Catherines Gardens
35914,2019031046,WEB,2,2019,RESOL,Y,78,64114,Ward Parkway
35915,2019034647,EMAIL,2,2019,RESOL,Y,41,64131,Calico Farms
35916,2019035202,WEB,2,2019,RESOL,Y,30,64131,Legacy East
35917,2019025189,WEB,2,2019,RESOL,N,3,64114,West Waldo
35918,2019031607,TWIR,2,2019,RESOL,Y,21,64112,West Plaza
35919,2019034959,EMAIL,2,2019,RESOL,Y,32,64114,Ward Parkway
35920,2019035549,WEB,2,2019,RESOL,Y,120,64118,Clayton
35921,2019034464,WEB,2,2019,RESOL,Y,12,64138,Oldham Farms
35922,2019033488,WEB,2,2019,RESOL,Y,12,64111,Roanoke
35923,2019033754,PHONE,2,2019,RESOL,N,0,64129,Eastwood Hills West
35924,2019036951,TWIR,2,2019,RESOL,Y,29,64152,Platte Ridge
35925,2019037950,WEB,2,2019,RESOL,Y,117,64151,Line Creek And Northern Heights
35926,2019034166,WEB,2,2019,RESOL,Y,25,64113,Armour Hills
35927,2019036088,PHONE,2,2019,RESOL,Y,20,64131,East Meyer 6
35928,2019033105,WEB,2,2019,RESOL,Y,125,64151,Barry Harbour
35929,2019033176,WEB,2,2019,RESOL,Y,6,64124,Lykins
35930,2019035441,EMAIL,2,2019,RESOL,Y,42,64139,Unity Ridge
35931,2019032951,PHONE,2,2019,RESOL,Y,6,64109,Broadway Gillham
35932,2019027758,PHONE,2,2019,RESOL,Y,57,64138,White Oak
35933,2019025452,WEB,2,2019,RESOL,Y,7,64108,Hospital Hill
35934,2019035099,WEB,2,2019,RESOL,N,4,64108,Westside North
35935,2019036692,TWIR,2,2019,RESOL,N,2,64127,Independence Plaza
35936,2019036293,WEB,2,2019,RESOL,Y,58,64137,Terrace Lake Gardens
35937,2019037743,PHONE,2,2019,RESOL,N,4,64130,Oak Park Southeast
35938,2019025249,PHONE,2,2019,RESOL,Y,8,64114,Ward Parkway
35939,2019025148,WEB,2,2019,RESOL,Y,48,64118,Barry Harbour
35940,2019033846,WEB,2,2019,RESOL,Y,33,64110,Eastern 49-63
35941,2019035018,WEB,2,2019,RESOL,Y,45,64156,Shoal Creek
35942,2019026288,WEB,2,2019,RESOL,Y,10,64114,Ward Parkway
35943,2019032684,PHONE,2,2019,RESOL,Y,26,64113,Wornall Homestead
35944,2019031652,TWIR,2,2019,RESOL,Y,44,64157,Shoal Creek
35946,2019033514,WEB,2,2019,RESOL,Y,13,64113,Stratford Gardens
35947,2019033899,WEB,2,2019,RESOL,N,1,64155,Gashland
35948,2019025262,PHONE,2,2019,RESOL,Y,94,64155,Outer Gashland-Nashua
35949,2019025773,WEB,2,2019,RESOL,Y,23,64134,Hickman Mills South
35950,2019033643,WEB,2,2019,RESOL,N,1,64113,Stratford Gardens
35952,2019032134,PHONE,2,2019,RESOL,Y,3,64130,Brown Estates
35953,2019034883,EMAIL,2,2019,RESOL,Y,14,64108,Union Hill
35954,2019036535,WEB,2,2019,RESOL,N,10,64112,Park Central-Research Park
35955,2019036015,WEB,2,2019,RESOL,Y,7,64111,Old Westport
35956,2019036933,TWIR,2,2019,RESOL,Y,29,64152,Platte Ridge
35957,2019032506,WEB,2,2019,RESOL,Y,34,64132,East Meyer 7
35958,2019030103,PHONE,2,2019,RESOL,Y,46,64155,Shoal Creek
35959,2019029968,PHONE,2,2019,RESOL,Y,45,64151,Park Plaza
35960,2019026216,PHONE,2,2019,RESOL,Y,10,64113,Greenway Fields
35961,2019035634,PHONE,2,2019,RESOL,Y,28,64132,Legacy East
35962,2019033695,WEB,2,2019,RESOL,N,4,64111,Coleman Highlands
35963,2019033648,WEB,2,2019,RESOL,Y,25,64113,Greenway Fields
35964,2019031273,WEB,2,2019,RESOL,Y,4,64113,Romanelli West
35965,2019037947,WEB,2,2019,RESOL,Y,8,64151,Line Creek And Northern Heights
35966,2019036208,WEB,2,2019,RESOL,Y,30,64157,Shoal Creek
35967,2019036643,WEB,2,2019,RESOL,N,10,64151,Line Creek And Northern Heights
35968,2019032924,WEB,2,2019,RESOL,N,1,64116,Briarcliff West
35969,2019035690,WEB,2,2019,RESOL,N,8,64157,Shoal Creek
35970,2019031926,PHONE,2,2019,RESOL,Y,35,64132,Neighbors United For Action
35971,2019026122,WEB,2,2019,RESOL,Y,39,64108,Hospital Hill
35972,2019025217,WEB,2,2019,RESOL,Y,46,64155,Shoal Creek
35973,2019035205,WEB,2,2019,RESOL,Y,30,64132,Marlborough East
35974,2019034713,PHONE,2,2019,RESOL,Y,18,64114,Tower Homes
35975,2019031998,PHONE,2,2019,RESOL,Y,87,64114,Lea Manor
35976,2019036386,WEB,2,2019,RESOL,Y,27,64137,Royal Oaks
35977,2019035020,WEB,2,2019,RESOL,Y,45,64118,Ridgefield
35978,2019037024,WEB,2,2019,RESOL,Y,14,64114,Ward Parkway
35979,2019027696,WEB,2,2019,RESOL,Y,8,64112,West Plaza
35981,2019032906,PHONE,2,2019,RESOL,Y,76,64138,Park Farms
35982,2019033115,WEB,2,2019,RESOL,Y,125,64151,Barry Harbour
35983,2019033103,WEB,2,2019,RESOL,Y,154,64151,Line Creek And Northern Heights
35984,2019035484,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
35985,2019030153,WEB,2,2019,RESOL,Y,4,64131,Tower Homes
35986,2019031129,WEB,2,2019,RESOL,Y,35,64114,Verona Hills
35987,2019035295,EMAIL,2,2019,RESOL,Y,149,64119,Gracemor-Randolph Corners
35988,2019025049,PHONE,2,2019,RESOL,Y,38,64129,Eastwood Hills West
35989,2019035188,WEB,2,2019,RESOL,Y,106,64146,Mission Lake
35990,2019035561,WEB,2,2019,RESOL,Y,29,64114,Western Hills
35991,2019038364,PHONE,2,2019,RESOL,Y,83,64156,Shoal Creek
35992,2019033025,WEB,2,2019,RESOL,Y,34,64114,Waldo Homes
35993,2019025982,WEB,2,2019,RESOL,Y,101,64134,Fairlane
35994,2019037521,PHONE,2,2019,RESOL,Y,5,64108,Westside North
35995,2019037351,WEB,2,2019,RESOL,Y,9,64110,Rockhill
35996,2019032257,PHONE,2,2019,RESOL,Y,3,64113,Stratford Gardens
35997,2019033701,WEB,2,2019,RESOL,N,1,64110,Western 49-63
35998,2019035453,EMAIL,2,2019,RESOL,Y,29,64136,Little Blue
35999,2019024746,PHONE,2,2019,RESOL,Y,167,64131,East Meyer 6
36000,2019034058,TWIR,2,2019,RESOL,Y,78,64116,Briarcliff And Claymont
36001,2019031301,WEB,2,2019,RESOL,Y,18,64111,Roanoke
36002,2019032827,TWIR,2,2019,RESOL,Y,76,64114,Lea Manor
36003,2019031895,PHONE,2,2019,RESOL,Y,27,64113,Armour Fields
36004,2019025599,PHONE,2,2019,RESOL,Y,11,64130,Oak Park Southeast
36005,2019031150,WEB,2,2019,RESOL,Y,4,64112,West Plaza
36006,2019025185,PHONE,2,2019,RESOL,Y,4,64129,Leeds
36007,2019026647,EMAIL,2,2019,RESOL,N,0,64131,Neighbors United For Action
36008,2019027911,WEB,2,2019,RESOL,N,5,64114,Tower Homes
36009,2019027543,WEB,2,2019,RESOL,Y,90,64151,Parkdale And Walden
36010,2019033309,WEB,2,2019,RESOL,N,2,64157,Shoal Creek
36011,2019025577,WEB,2,2019,RESOL,Y,9,64105,CBD Downtown
36012,2019033003,WEB,2,2019,RESOL,N,1,64113,Country Club District
36013,2019037581,TWIR,2,2019,RESOL,Y,6,64113,Morningside
36014,2019036995,WEB,2,2019,RESOL,N,10,64138,Oldham Farms
36015,2019029573,PHONE,2,2019,RESOL,Y,6,64113,Stratford Gardens
36016,2019029641,WEB,2,2019,RESOL,N,4,64145,Mission Lake
36017,2019035506,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
36018,2019035437,EMAIL,2,2019,RESOL,Y,15,64113,Romanelli West
36019,2019035103,WEB,2,2019,RESOL,Y,115,64151,Barry Harbour
36020,2019033491,WEB,2,2019,RESOL,N,4,64111,Volker
36021,2019034348,PHONE,2,2019,RESOL,Y,33,64133,Little Blue
36022,2019027123,WEB,2,2019,RESOL,Y,132,64151,Barry Harbour
36023,2019038257,WEB,2,2019,RESOL,Y,34,64111,Plaza Westport
36024,2019033841,WEB,2,2019,RESOL,Y,34,64134,Ruskin Heights
36026,2019034117,PHONE,2,2019,RESOL,Y,25,64114,Ward Parkway
36027,2019034451,WEB,2,2019,RESOL,Y,91,64119,Glenhaven
36028,2019025458,PHONE,2,2019,RESOL,Y,85,64132,Legacy East
36029,2019027889,EMAIL,2,2019,RESOL,N,0,64131,Linden Hills And Indian Heights
36030,2019036337,WEB,2,2019,RESOL,Y,148,64117,Winnetonka
36031,2019034389,WEB,2,2019,RESOL,Y,13,64113,Country Club District
36032,2019034022,PHONE,2,2019,RESOL,Y,5,64123,South Indian Mound
36033,2019032693,WEB,2,2019,RESOL,Y,14,64134,Longview
36034,2019026380,PHONE,2,2019,RESOL,Y,10,64133,Park Farms
36035,2019028902,PHONE,2,2019,RESOL,Y,39,64131,Rockhill Manor
36036,2019026631,PHONE,2,2019,RESOL,Y,133,64151,Line Creek And Northern Heights
36037,2019035226,WEB,2,2019,RESOL,Y,10,64114,Foxcroft And Glen Arbor
36038,2019027302,PHONE,2,2019,RESOL,Y,35,64110,Rockhill
36039,2019033383,WEB,2,2019,RESOL,Y,26,64133,Little Blue
36041,2019034905,EMAIL,2,2019,RESOL,Y,131,64131,Tower Homes
36042,2019035256,WEB,2,2019,RESOL,Y,31,64111,Volker
36043,2019035782,WEB,2,2019,RESOL,Y,85,64117,Sherwood Estates
36044,2019030311,PHONE,2,2019,RESOL,Y,19,64128,Palestine West And Oak Park Northeast
36047,2019026920,PHONE,2,2019,RESOL,Y,7,64128,Ingleside
36049,2019037293,PHONE,2,2019,RESOL,Y,76,64151,Breen Hills
36050,2019035241,WEB,2,2019,RESOL,N,1,64111,Volker
36051,2019033423,WEB,2,2019,RESOL,N,2,64157,Shoal Creek
36052,2019033717,WEB,2,2019,RESOL,N,1,64112,West Plaza
36053,2019033142,PHONE,2,2019,RESOL,Y,20,64108,Westside South
36054,2019027296,PHONE,2,2019,RESOL,Y,25,64111,Broadway Gillham
36055,2019035934,PHONE,2,2019,RESOL,Y,7,64111,Hanover Place
36056,2019036297,WEB,2,2019,RESOL,Y,7,64111,Hanover Place
36057,2019036659,EMAIL,2,2019,RESOL,Y,147,64155,Sherrydale
36058,2019035148,WEB,2,2019,RESOL,Y,31,64131,Neighbors United For Action
36059,2019035382,EMAIL,2,2019,RESOL,Y,15,64114,Ward Parkway
36060,2019033481,WEB,2,2019,RESOL,Y,15,64111,Volker
36061,2019035209,WEB,2,2019,RESOL,Y,30,64132,Legacy East
36062,2019025780,PHONE,2,2019,RESOL,Y,45,64119,Shoal Creek
36063,2019034487,WEB,2,2019,RESOL,Y,8,64108,Hospital Hill
36065,2019036309,PHONE,2,2019,RESOL,Y,20,64131,Tower Homes
36066,2019036691,TWIR,2,2019,RESOL,N,2,64124,Lykins
36067,2019034806,EMAIL,2,2019,RESOL,Y,167,64113,Wornall Homestead
36068,2019036612,EMAIL,2,2019,RESOL,Y,35,64129,Cunningham Ridge
36069,2019024752,PHONE,2,2019,RESOL,Y,167,64131,East Meyer 6
36070,2019033041,WEB,2,2019,RESOL,Y,35,64111,Coleman Highlands
36071,2019035598,WEB,2,2019,RESOL,Y,2,64114,Willow Creek
36072,2019031037,WEB,2,2019,RESOL,N,4,64113,Morningside
36073,2019029859,WEB,2,2019,RESOL,Y,30,64152,Park Forest
36074,2019031347,PHONE,2,2019,RESOL,Y,36,64128,South Blue Valley
36075,2019025834,WEB,2,2019,RESOL,Y,128,64131,Tower Homes
36076,2019034674,TWIR,2,2019,RESOL,Y,32,64114,Western Hills
36077,2019035495,WEB,2,2019,RESOL,N,2,64116,Briarcliff West
36078,2019032489,TWIR,2,2019,RESOL,Y,35,64112,West Plaza
36079,2019033018,WEB,2,2019,RESOL,Y,11,64108,Crown Center
36080,2019031555,PHONE,2,2019,RESOL,Y,50,64138,White Oak
