CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
2019057482,WEB,3,2019,RESOL,Y,28,64146,Blue Ridge Farms
2019060977,EMAIL,3,2019,RESOL,N,2,64105,Westside North
2019063252,WEB,3,2019,RESOL,Y,60,64154,Coves North
2019062137,EMAIL,3,2019,RESOL,Y,53,64111,Volker
2019058113,PHONE,3,2019,RESOL,Y,82,64156,Shoal Creek
2019065852,WEB,4,2019,RESOL,Y,27,64114,Armour Fields
2019059698,WEB,3,2019,RESOL,Y,16,64113,Wornall Homestead
2019055384,WEB,3,2019,RESOL,Y,122,64114,Tower Homes
2019066388,WEB,4,2019,RESOL,Y,125,64114,Verona Hills
2019067443,PHONE,4,2019,RESOL,Y,83,64116,Crestview
2019060363,PHONE,3,2019,RESOL,Y,84,64111,Hanover Place
2019054328,EMAIL,3,2019,RESOL,N,0,64129,Eastwood Hills East
2019059177,WEB,3,2019,RESOL,Y,143,64133,Timber Valley
2019054356,WEB,3,2019,RESOL,Y,10,64114,Ward Parkway
2019060779,WEB,3,2019,RESOL,Y,24,64112,Country Club Plaza
2019060791,PHONE,3,2019,RESOL,Y,24,64134,Ruskin Heights
2019059497,WEB,3,2019,RESOL,Y,49,64145,Martin City
2019060150,WEB,3,2019,RESOL,Y,72,64157,Shoal Creek
2019054276,EMAIL,3,2019,RESOL,N,0,64131,Linden Hills And Indian Heights
2019065485,PHONE,4,2019,RESOL,Y,59,64133,Fairway Hills
2019064878,WEB,4,2019,RESOL,Y,35,64131,Holmes Park
2019064705,PHONE,4,2019,RESOL,Y,63,64134,Stratford Estates
2019059234,WEB,3,2019,RESOL,Y,79,64151,Line Creek And Northern Heights
2019064680,TWIR,4,2019,RESOL,Y,13,64111,Volker
2019060824,PHONE,3,2019,RESOL,Y,134,64133,Little Blue
2019055219,PHONE,3,2019,RESOL,Y,18,64110,Eastern 49-63
2019053889,PHONE,3,2019,RESOL,Y,34,64111,Old Westport
2019055992,EMAIL,3,2019,RESOL,Y,7,64131,Red Bridge South
2019054596,PHONE,3,2019,RESOL,N,1,64127,East Community Team South
2019060937,PHONE,3,2019,RESOL,Y,92,64138,Fairwood And Robandee
2019059369,PHONE,3,2019,RESOL,Y,21,64134,Ruskin Heights
2019054081,PHONE,3,2019,RESOL,Y,125,64132,Blenheim Square Research Hospital
2019067848,PHONE,4,2019,RESOL,Y,17,64137,Terrace Lake Gardens
2019061250,PHONE,3,2019,RESOL,N,1,64138,Highview Estates
2019059220,WEB,3,2019,RESOL,Y,72,64151,Line Creek And Northern Heights
2019057332,WEB,3,2019,RESOL,Y,12,64156,Shoal Creek
2019067066,WEB,4,2019,RESOL,Y,104,64154,Coves North
2019057476,WEB,3,2019,RESOL,Y,5,64113,Armour Fields
2019053702,WEB,3,2019,RESOL,Y,17,64137,Hickman Mills
2019057362,PHONE,3,2019,RESOL,Y,83,64137,Calico Farms
2019056347,WEB,3,2019,RESOL,Y,72,64151,Platte Ridge
2019058208,PHONE,3,2019,RESOL,Y,27,64138,White Oak
2019059790,WEB,3,2019,RESOL,Y,87,64131,Holmes Park
2019068132,WEB,4,2019,RESOL,Y,93,64155,Gashland
2019067898,PHONE,4,2019,RESOL,Y,101,64116,Briarcliff And Claymont
2019066756,WEB,4,2019,RESOL,Y,9,64106,Paseo West
2019059268,WEB,3,2019,RESOL,Y,114,64152,KCI & 2nd Creek
2019065572,PHONE,4,2019,RESOL,Y,22,64127,East Community Team North
2019062452,PHONE,3,2019,RESOL,Y,144,64112,Westwood
2019067348,WEB,4,2019,RESOL,Y,13,64108,Union Hill
2019066522,PHONE,4,2019,RESOL,Y,105,64131,Bridlespur
2019065221,WEB,4,2019,RESOL,Y,28,64105,CBD Downtown
2019056300,WEB,3,2019,RESOL,Y,30,64108,Crossroads
2019059640,PHONE,3,2019,RESOL,Y,17,64114,Ward Parkway
2019058731,PHONE,3,2019,RESOL,Y,117,64118,Davidson
2019067294,WEB,4,2019,RESOL,Y,8,64106,CBD Downtown
2019055566,WEB,3,2019,RESOL,Y,7,64134,Longview
2019059026,WEB,3,2019,RESOL,Y,5,64155,Meadowbrook Heights
2019063035,PHONE,3,2019,RESOL,Y,21,64134,Ruskin Heights
2019061813,PHONE,3,2019,RESOL,Y,69,64134,Fairlane
2019054263,EMAIL,3,2019,RESOL,N,0,64114,Ward Parkway
2019054712,PHONE,3,2019,RESOL,Y,14,64105,CBD Downtown
2019054189,WEB,3,2019,RESOL,Y,81,64155,Sherrydale
2019059989,WEB,3,2019,RESOL,Y,57,64119,Shoal Creek
2019060399,PHONE,3,2019,RESOL,Y,128,64131,Rolling Meadows
2019064898,WEB,4,2019,RESOL,Y,126,64137,Oakwood
2019056536,WEB,3,2019,RESOL,Y,37,64111,Plaza Westport
2019068179,WEB,4,2019,RESOL,Y,106,64154,Coves North
2019059039,WEB,3,2019,RESOL,Y,58,64106,CBD Downtown
2019068096,WEB,4,2019,RESOL,Y,62,64112,West Plaza
2019056957,PHONE,3,2019,RESOL,Y,82,64130,North Town Fork Creek
2019053339,WEB,3,2019,RESOL,Y,22,64110,Blue Hills
2019067592,PHONE,4,2019,RESOL,Y,5,64145,Martin City
2019058937,WEB,3,2019,RESOL,Y,27,64108,Crossroads
2019068098,WEB,4,2019,RESOL,Y,20,64112,West Plaza
2019061890,EMAIL,3,2019,RESOL,N,0,64131,Willow Creek
2019059112,WEB,3,2019,RESOL,N,2,64134,Longview
2019054162,WEB,3,2019,RESOL,Y,26,64132,Hidden Valley
2019067695,PHONE,4,2019,RESOL,Y,68,64112,West Plaza
2019065848,WEB,4,2019,RESOL,Y,27,64114,Ward Parkway
2019057340,WEB,3,2019,RESOL,Y,48,64113,Armour Hills
2019058661,WEB,3,2019,RESOL,Y,10,64139,Unity Ridge
2019054978,WEB,3,2019,RESOL,N,11,64114,Lea Manor
2019054514,PHONE,3,2019,RESOL,Y,7,64105,CBD Downtown
2019062229,TWIR,3,2019,RESOL,Y,91,64157,Shoal Creek
2019059815,TWIR,3,2019,RESOL,Y,114,64153,KCI & 2nd Creek
2019054361,WEB,3,2019,RESOL,Y,26,64153,KCI & 2nd Creek
2019057936,PHONE,3,2019,RESOL,Y,82,64119,Shoal Creek
2019060443,WEB,3,2019,RESOL,Y,10,64137,Hickman Mills
2019061464,PHONE,3,2019,RESOL,Y,125,64114,Boone Hills
2019063376,PHONE,3,2019,RESOL,N,4,64109,Broadway Gillham
2019054076,PHONE,3,2019,RESOL,Y,10,64110,Western 49-63
2019054384,WEB,3,2019,RESOL,Y,9,64132,Marlborough Heights/Marlborough Pride
2019063906,WEB,4,2019,RESOL,Y,121,64118,Clayton
2019063695,WEB,3,2019,RESOL,Y,9,64156,Shoal Creek
2019067084,PHONE,4,2019,RESOL,Y,81,64153,KCI & 2nd Creek
2019066746,PHONE,4,2019,RESOL,Y,132,64139,Little Blue
2019056819,WEB,3,2019,RESOL,Y,55,64111,Broadway Gillham
2019054416,WEB,3,2019,RESOL,Y,123,64113,Wornall Homestead
2019056285,WEB,3,2019,RESOL,Y,41,64114,Santa Fe Hills
2019056842,WEB,3,2019,RESOL,Y,17,64108,Longfellow
2019065911,WEB,4,2019,RESOL,Y,41,64109,Linwood Homeowners-Ivanhoe
2019067884,PHONE,4,2019,RESOL,Y,68,64131,Tower Homes
2019066108,WEB,4,2019,RESOL,Y,82,64154,Coves North
2019059999,PHONE,3,2019,RESOL,Y,17,64131,East Meyer 6
2019060018,PHONE,3,2019,RESOL,Y,7,64111,Coleman Highlands
2019053411,WEB,3,2019,RESOL,Y,21,64131,East Meyer 6
2019053466,PHONE,3,2019,RESOL,Y,14,64111,Hanover Place
2019055067,WEB,3,2019,RESOL,Y,7,64127,Independence Plaza
2019056558,WEB,3,2019,RESOL,Y,153,64113,Morningside
2019063977,WEB,4,2019,RESOL,Y,42,64114,Willow Creek
2019064347,PHONE,4,2019,RESOL,Y,71,64134,Hickman Mills South
2019053846,WEB,3,2019,RESOL,Y,11,64134,Longview
2019054405,WEB,3,2019,RESOL,Y,32,64131,Tower Homes
2019065636,WEB,4,2019,RESOL,Y,107,64151,Barry Harbour
2019053925,PHONE,3,2019,RESOL,Y,80,64118,Jefferson Highlands
2019058062,PHONE,3,2019,RESOL,Y,91,64131,Holmes Park
2019056055,EMAIL,3,2019,RESOL,Y,9,64110,Eastern 49-63
2019059789,PHONE,3,2019,RESOL,Y,49,64114,Boone Hills
2019059624,PHONE,3,2019,RESOL,Y,7,64117,Hill Haven
2019053381,WEB,3,2019,RESOL,Y,125,64133,Park Farms
2019055088,WEB,3,2019,RESOL,Y,9,64124,Lykins
2019056526,WEB,3,2019,RESOL,N,8,64136,Little Blue
2019061037,WEB,3,2019,RESOL,Y,15,64111,Roanoke
2019055226,PHONE,3,2019,RESOL,Y,18,64110,Eastern 49-63
2019062691,PHONE,3,2019,RESOL,Y,33,64108,Crown Center
2019066024,EMAIL,4,2019,RESOL,Y,113,64155,Sherrydale
2019056912,WEB,3,2019,RESOL,Y,84,64131,Tower Homes
2019064490,WEB,4,2019,RESOL,N,2,64111,Volker
2019058162,WEB,3,2019,RESOL,Y,20,64105,CBD Downtown
2019060290,PHONE,3,2019,RESOL,Y,71,64127,Lykins
2019057072,WEB,3,2019,RESOL,Y,51,64114,Red Bridge South
2019067967,WEB,4,2019,RESOL,Y,10,64127,East Community Team North
2019054536,PHONE,3,2019,RESOL,Y,100,64131,Willow Creek
2019054837,WEB,3,2019,RESOL,Y,18,64114,Armour Fields
2019065801,TWIR,4,2019,RESOL,Y,23,64112,West Plaza
2019061863,PHONE,3,2019,RESOL,Y,91,64114,Lea Manor
2019062657,WEB,3,2019,RESOL,Y,13,64166,Shoal Creek
2019064289,WEB,4,2019,RESOL,Y,72,64109,Longfellow
2019056070,WEB,3,2019,RESOL,Y,7,64134,Longview
2019066206,TWIR,4,2019,RESOL,Y,13,64111,Broadway Gillham
2019060668,PHONE,3,2019,RESOL,Y,97,64155,Sherrydale
2019063982,WEB,4,2019,RESOL,Y,39,64105,Quality Hill
2019068038,WEB,4,2019,RESOL,Y,110,64157,Shoal Creek
2019056146,PHONE,3,2019,RESOL,Y,30,64132,Blenheim Square Research Hospital
2019060336,WEB,3,2019,RESOL,Y,42,64113,Armour Fields
2019056042,WEB,3,2019,RESOL,Y,38,64112,Country Club Plaza
2019056411,WEB,3,2019,RESOL,Y,139,64133,Fairway Hills
2019059149,WEB,3,2019,RESOL,Y,60,64152,Platte Ridge
2019065699,EMAIL,4,2019,RESOL,Y,19,64131,St Catherines Gardens
2019057224,WEB,3,2019,RESOL,Y,30,64134,Crossgates
2019053975,TWIR,3,2019,RESOL,Y,7,64146,Richards Gebaur
2019056800,PHONE,3,2019,RESOL,Y,48,64106,Paseo West
2019061152,WEB,3,2019,RESOL,Y,23,64138,Highview Estates
2019068068,WEB,4,2019,RESOL,N,5,64111,West Plaza
2019063677,WEB,3,2019,RESOL,Y,18,64108,Westside South
2019062903,WEB,3,2019,RESOL,Y,111,64114,Tower Homes
2019057737,WEB,3,2019,RESOL,Y,102,64118,Tanglewood And Regency North
2019061015,EMAIL,3,2019,RESOL,N,0,64111,Broadway Gillham
2019056663,PHONE,3,2019,RESOL,Y,128,64131,Red Bridge North
2019059073,WEB,3,2019,RESOL,Y,52,64145,Martin City
2019064789,WEB,4,2019,RESOL,Y,13,64113,Morningside
2019053496,PHONE,3,2019,RESOL,Y,81,64118,Ridgefield
2019055560,WEB,3,2019,RESOL,Y,21,64117,Antioch Acres
2019055037,WEB,3,2019,RESOL,Y,7,64124,Lykins
2019063358,EMAIL,3,2019,RESOL,Y,150,64114,Tower Homes
2019054844,WEB,3,2019,RESOL,Y,8,64114,Country Lane Estates
2019060422,PHONE,3,2019,RESOL,Y,114,64110,Eastern 49-63
2019067291,PHONE,4,2019,RESOL,Y,119,64132,Marlborough Heights/Marlborough Pride
2019066554,EMAIL,4,2019,RESOL,Y,42,64137,Stratford Estates
2019058024,WEB,3,2019,RESOL,Y,91,64145,Verona Hills
2019057537,WEB,3,2019,RESOL,Y,29,64134,Ruskin Heights
2019066768,PHONE,4,2019,RESOL,N,4,64133,Blue Vue Hills
2019066205,PHONE,4,2019,RESOL,Y,89,64116,Crestview
2019060120,WEB,3,2019,RESOL,Y,70,64111,Old Westport
2019063745,WEB,3,2019,RESOL,Y,3,64146,Martin City
2019056236,EMAIL,3,2019,RESOL,Y,17,64130,Blue Hills
2019053802,PHONE,3,2019,RESOL,Y,87,64119,Shoal Creek
2019063294,PHONE,3,2019,RESOL,Y,125,64145,Blue Hills Estates
2019053324,PHONE,3,2019,RESOL,Y,8,64131,Red Bridge South
2019054392,WEB,3,2019,RESOL,N,11,64110,Western 49-63
2019063711,WEB,3,2019,RESOL,Y,26,64114,Boone Hills
2019063911,PHONE,4,2019,RESOL,Y,9,64145,Martin City
2019057286,PHONE,3,2019,RESOL,Y,97,64157,Shoal Creek
2019057122,WEB,3,2019,RESOL,Y,69,64116,River View
2019057821,WEB,3,2019,RESOL,Y,74,64118,Jefferson Highlands
2019062837,WEB,3,2019,RESOL,Y,77,64145,Blue Hills Estates
2019062710,WEB,3,2019,RESOL,Y,43,64128,Leeds
2019055110,WEB,3,2019,RESOL,Y,9,64125,Sheffield
2019053864,WEB,3,2019,RESOL,Y,34,64134,Stratford Estates
2019054582,PHONE,3,2019,RESOL,Y,18,64130,Swope Parkway-Elmwood
2019062343,PHONE,3,2019,RESOL,Y,14,64132,East Meyer 7
2019067368,WEB,4,2019,RESOL,Y,8,64108,Hospital Hill
2019056028,EMAIL,3,2019,RESOL,Y,104,64130,North Town Fork Creek
2019054185,WEB,3,2019,RESOL,Y,20,64114,Armour Fields
2019059229,WEB,3,2019,RESOL,Y,72,64151,Parkdale And Walden
2019057924,PHONE,3,2019,RESOL,Y,56,64138,Loma Vista
2019065998,EMAIL,4,2019,RESOL,N,0,64138,White Oak
2019059654,WEB,3,2019,RESOL,Y,79,64131,Tower Homes
2019061295,WEB,3,2019,RESOL,Y,13,64157,Shoal Creek
2019053883,PHONE,3,2019,RESOL,Y,21,64110,Western 49-63
2019059199,WEB,3,2019,RESOL,Y,25,64113,Sunset Hill West
2019057337,WEB,3,2019,RESOL,Y,14,64138,Highview Estates
2019059185,WEB,3,2019,RESOL,Y,72,64151,Line Creek And Northern Heights
2019059246,WEB,3,2019,RESOL,Y,79,64151,Line Creek And Northern Heights
2019058881,WEB,3,2019,RESOL,Y,101,64151,The Coves
2019056777,WEB,3,2019,RESOL,Y,103,64151,Hawthorne And Picture Hills
2019056089,PHONE,3,2019,RESOL,Y,13,64137,Hickman Mills
2019061209,WEB,3,2019,RESOL,Y,15,64114,Ward Parkway
2019063276,PHONE,3,2019,RESOL,Y,138,64133,Fairway Hills
2019053797,PHONE,3,2019,RESOL,Y,27,64131,East Meyer 6
2019062791,PHONE,3,2019,RESOL,Y,52,64129,Brown Estates
2019063724,WEB,3,2019,RESOL,Y,3,64113,Armour Hills
2019060738,WEB,3,2019,RESOL,N,9,64113,Ward Estates
2019054767,WEB,3,2019,RESOL,Y,28,64137,Calico Farms
2019065343,PHONE,4,2019,RESOL,Y,40,64114,Lea Manor
2019066106,WEB,4,2019,RESOL,Y,107,64151,The Coves
2019059264,WEB,3,2019,RESOL,Y,5,64111,Valentine
2019063026,PHONE,3,2019,RESOL,Y,7,64137,Hickman Mills
2019054417,WEB,3,2019,RESOL,Y,9,64113,Romanelli West
2019056844,WEB,3,2019,RESOL,Y,14,64108,Crown Center
2019063461,WEB,3,2019,RESOL,Y,32,64113,Wornall Homestead
2019063372,PHONE,3,2019,RESOL,Y,5,64138,Highview Estates
2019059861,WEB,3,2019,RESOL,Y,127,64131,Red Bridge North
2019059758,WEB,3,2019,RESOL,Y,72,64136,Country Valley-Hawthorn Square
2019060043,PHONE,3,2019,RESOL,Y,30,64134,Bannister Acres
2019063121,PHONE,3,2019,RESOL,Y,75,64131,Rockhill Manor
2019065322,WEB,4,2019,RESOL,Y,114,64154,KCI & 2nd Creek
2019059261,WEB,3,2019,RESOL,Y,22,64133,Blue Vue Hills
2019065554,WEB,4,2019,RESOL,N,0,64139,Unity Ridge
2019056570,WEB,3,2019,RESOL,Y,72,64113,Morningside
2019061081,WEB,3,2019,RESOL,Y,76,64116,Briarcliff And Claymont
2019066815,EMAIL,4,2019,RESOL,Y,113,64117,Chaumiere
2019065215,WEB,4,2019,RESOL,Y,38,64105,Quality Hill
2019059645,WEB,3,2019,RESOL,Y,120,64137,St Catherines Gardens
2019059352,WEB,3,2019,RESOL,Y,121,64133,Strupwood
2019062204,WEB,3,2019,RESOL,Y,61,64157,Shoal Creek
2019065147,PHONE,4,2019,RESOL,Y,62,64132,Blenheim Square Research Hospital
2019066060,PHONE,4,2019,RESOL,Y,69,64134,Hickman Mills South
2019063362,EMAIL,3,2019,RESOL,Y,39,64114,Ward Parkway
2019066262,WEB,4,2019,RESOL,Y,47,64111,Volker
2019057146,PHONE,3,2019,RESOL,Y,75,64131,Holmes Park
2019056621,PHONE,3,2019,RESOL,Y,13,64128,Ingleside
2019055516,PHONE,3,2019,RESOL,Y,58,64139,Little Blue
2019056266,WEB,3,2019,RESOL,Y,72,64156,Shoal Creek
2019061615,EMAIL,3,2019,RESOL,Y,69,64119,Glenhaven
2019061286,WEB,3,2019,RESOL,Y,41,64110,Eastern 49-63
2019054100,WEB,3,2019,RESOL,Y,46,64131,Linden Hills And Indian Heights
2019067953,WEB,4,2019,RESOL,Y,94,64118,Lakeview Terrace
2019063725,WEB,3,2019,RESOL,Y,45,64113,Armour Fields
2019059853,WEB,3,2019,RESOL,Y,64,64116,River View
2019067051,PHONE,4,2019,RESOL,Y,6,64130,Oak Park Southwest
2019056795,EMAIL,3,2019,RESOL,Y,26,64137,Calico Farms
2019065018,WEB,4,2019,RESOL,Y,108,64152,Platte Ridge
2019057355,WEB,3,2019,RESOL,Y,69,64154,Coves North
2019059405,WEB,3,2019,RESOL,N,1,64155,Meadowbrook Heights
2019053920,PHONE,3,2019,RESOL,Y,80,64118,Jefferson Highlands
2019066076,WEB,4,2019,RESOL,Y,7,64145,Martin City
2019062009,PHONE,3,2019,RESOL,Y,18,64132,Marlborough Heights/Marlborough Pride
2019054412,WEB,3,2019,RESOL,Y,10,64131,Tower Homes
2019065941,PHONE,4,2019,RESOL,Y,107,64117,Chaumiere
2019055003,PHONE,3,2019,RESOL,Y,100,64113,Morningside
2019063592,WEB,3,2019,RESOL,Y,109,64132,Blenheim Square Research Hospital
2019062796,WEB,3,2019,RESOL,Y,40,64105,CBD Downtown
2019055222,PHONE,3,2019,RESOL,Y,136,64110,Eastern 49-63
2019064727,PHONE,4,2019,RESOL,Y,83,64125,North Blue Ridge
2019061245,PHONE,3,2019,RESOL,Y,50,64130,Vineyard
2019062078,PHONE,3,2019,RESOL,Y,75,64134,Stratford Estates
2019056289,PHONE,3,2019,RESOL,Y,58,64137,Oakwood
2019056699,PHONE,3,2019,RESOL,Y,26,64132,Foxtown East
2019055902,PHONE,3,2019,RESOL,Y,83,64155,Sherrydale
2019061000,PHONE,3,2019,RESOL,Y,122,64131,Santa Fe Hills
2019060931,PHONE,3,2019,RESOL,Y,49,64132,Blenheim Square Research Hospital
2019054217,PHONE,3,2019,RESOL,N,0,64113,Romanelli West
2019065573,EMAIL,4,2019,RESOL,Y,42,64109,Beacon Hills
2019059138,WEB,3,2019,RESOL,Y,33,64133,Sterling Acres
2019064514,WEB,4,2019,RESOL,Y,36,64132,East Meyer 7
2019054443,WEB,3,2019,RESOL,Y,75,64113,Country Club District
2019053842,WEB,3,2019,RESOL,Y,11,64134,Longview
2019054289,WEB,3,2019,RESOL,Y,16,64137,Hickman Mills
2019059757,PHONE,3,2019,RESOL,Y,102,64153,KCI & 2nd Creek
2019062279,WEB,3,2019,RESOL,Y,112,64110,Western 49-63
2019059117,WEB,3,2019,RESOL,Y,4,64133,Sterling Acres
2019060011,PHONE,3,2019,RESOL,Y,51,64114,Ward Parkway
2019067324,WEB,4,2019,RESOL,Y,75,64134,Hickman Mills
2019062066,WEB,3,2019,RESOL,Y,13,64112,South Plaza
2019061535,PHONE,3,2019,RESOL,Y,49,64114,West Waldo
2019056732,PHONE,3,2019,RESOL,Y,125,64137,St Catherines Gardens
2019062731,WEB,3,2019,RESOL,Y,6,64113,Ward Estates
2019053399,WEB,3,2019,RESOL,Y,11,64113,Country Club District
2019067507,PHONE,4,2019,RESOL,Y,118,64130,North Town Fork Creek
2019058485,PHONE,3,2019,RESOL,Y,94,64152,Park Forest
2019061630,WEB,3,2019,RESOL,Y,117,64114,Western Hills
2019065624,EMAIL,4,2019,RESOL,Y,110,64114,Verona Hills
2019056702,PHONE,3,2019,RESOL,Y,6,64114,Lea Manor
2019060067,WEB,3,2019,RESOL,Y,21,64132,East Meyer 7
2019061448,TWIR,3,2019,RESOL,Y,111,64114,Red Bridge North
2019053930,WEB,3,2019,RESOL,Y,14,64105,CBD Downtown
2019054174,WEB,3,2019,RESOL,Y,10,64106,Paseo West
2019053969,TWIR,3,2019,RESOL,Y,28,64106,CBD Downtown
2019054486,WEB,3,2019,RESOL,N,0,64154,KCI & 2nd Creek
2019064863,WEB,4,2019,RESOL,Y,98,64153,KCI & 2nd Creek
2019055303,PHONE,3,2019,RESOL,Y,4,64131,Boone Hills
2019053302,PHONE,3,2019,RESOL,Y,12,64110,Western 49-63
2019061670,PHONE,3,2019,RESOL,Y,40,64108,Westside North
2019063443,PHONE,3,2019,RESOL,Y,7,64134,Highview Estates
2019067427,WEB,4,2019,RESOL,N,6,64131,Red Bridge North
2019061958,WEB,3,2019,RESOL,Y,140,64114,Tower Homes
2019061936,WEB,3,2019,RESOL,Y,70,64116,Harlem
2019059147,WEB,3,2019,RESOL,Y,101,64151,Parkdale And Walden
2019065417,PHONE,4,2019,RESOL,Y,59,64111,Volker
2019061257,PHONE,3,2019,RESOL,Y,124,64131,Marlborough Heights/Marlborough Pride
2019053592,PHONE,3,2019,RESOL,Y,110,64151,Hawthorne And Picture Hills
2019062719,WEB,3,2019,RESOL,Y,49,64138,Loma Vista
2019066518,EMAIL,4,2019,RESOL,Y,104,64155,Meadowbrook Heights
2019066009,EMAIL,4,2019,RESOL,N,0,64131,Tower Homes
2019061870,WEB,3,2019,RESOL,Y,140,64113,Country Club District
2019065400,PHONE,4,2019,RESOL,N,0,64133,Sterling Gardens
2019057368,WEB,3,2019,RESOL,Y,168,64113,Morningside
2019054337,WEB,3,2019,RESOL,Y,10,64110,Western 49-63
2019062917,PHONE,3,2019,RESOL,Y,20,64130,Oak Park Southwest
2019062567,EMAIL,3,2019,RESOL,Y,13,64113,Morningside
2019057279,WEB,3,2019,RESOL,Y,19,64111,Roanoke
2019056420,WEB,3,2019,RESOL,Y,36,64111,Old Westport
2019060147,WEB,3,2019,RESOL,Y,45,64151,Line Creek And Northern Heights
2019060530,WEB,3,2019,RESOL,Y,41,64108,Westside North
2019054703,WEB,3,2019,RESOL,Y,23,64146,Blue Ridge Farms
2019059034,WEB,3,2019,RESOL,Y,13,64131,Oak Meyer Gardens
2019062500,WEB,3,2019,RESOL,Y,48,64114,West Waldo
2019057400,WEB,3,2019,RESOL,Y,7,64134,Longview
2019054353,WEB,3,2019,RESOL,Y,52,64108,Westside South
2019054449,WEB,3,2019,RESOL,Y,78,64134,Hickman Mills South
2019053343,WEB,3,2019,RESOL,Y,89,64117,Winnwood
2019063789,PHONE,4,2019,RESOL,Y,44,64131,East Meyer 6
2019055377,PHONE,3,2019,RESOL,Y,15,64128,Knoches Park
2019055978,PHONE,3,2019,RESOL,Y,94,64119,Sherwood Estates
2019058465,PHONE,3,2019,RESOL,Y,131,64132,Marlborough Heights/Marlborough Pride
2019062549,EMAIL,3,2019,RESOL,Y,8,64137,Hickman Mills
2019058198,WEB,3,2019,RESOL,Y,21,64106,CBD Downtown
2019064825,WEB,4,2019,RESOL,Y,111,64151,Parkdale And Walden
2019054429,WEB,3,2019,RESOL,Y,86,64156,Shoal Creek
2019057957,PHONE,3,2019,RESOL,Y,5,64110,Western 49-63
2019060102,WEB,3,2019,RESOL,Y,93,64131,Tower Homes
2019060742,PHONE,3,2019,RESOL,Y,162,64129,Coachlight Square
2019063351,WEB,3,2019,RESOL,Y,17,64114,Armour Fields
2019057472,WEB,3,2019,RESOL,Y,124,64131,Bridlespur
2019061323,PHONE,3,2019,RESOL,Y,22,64112,Westwood
2019060731,WEB,3,2019,RESOL,Y,77,64156,Shoal Creek
2019055042,WEB,3,2019,RESOL,Y,7,64127,Lykins
2019059505,WEB,3,2019,RESOL,Y,16,64145,Woodbridge
2019063243,WEB,3,2019,RESOL,Y,76,64105,CBD Downtown
2019065250,WEB,4,2019,RESOL,Y,6,64111,Old Westport
2019059672,WEB,3,2019,RESOL,Y,35,64114,Boone Hills
2019056473,PHONE,3,2019,RESOL,Y,127,64131,Bridlespur
2019057366,WEB,3,2019,RESOL,Y,5,64145,Mission Lake
2019056433,PHONE,3,2019,RESOL,Y,5,64123,South Indian Mound
2019063802,WEB,4,2019,RESOL,Y,57,64154,Coves North
2019068076,WEB,4,2019,RESOL,Y,95,64118,Barry Harbour
2019059492,WEB,3,2019,RESOL,Y,49,64145,Mission Lake
2019063299,WEB,3,2019,RESOL,Y,73,64106,CBD Downtown
2019062126,PHONE,3,2019,RESOL,Y,90,64132,Swope Park Campus
2019055245,PHONE,3,2019,RESOL,Y,9,64129,Eastwood Hills East
2019056182,WEB,3,2019,RESOL,Y,41,64114,Western Hills
2019059443,WEB,3,2019,RESOL,Y,36,64137,Oakwood
2019057163,WEB,3,2019,RESOL,Y,12,64133,Riss Lake
2019063656,WEB,3,2019,RESOL,Y,46,64134,Fairlane
2019061848,WEB,3,2019,RESOL,Y,7,64146,Mission Lake
2019066550,EMAIL,4,2019,RESOL,Y,104,64154,KCI & 2nd Creek
2019061552,PHONE,3,2019,RESOL,Y,22,64130,Vineyard Northwest
2019068170,WEB,4,2019,RESOL,Y,74,64111,West Plaza
2019063915,WEB,4,2019,RESOL,Y,4,64149,Longview
2019056833,WEB,3,2019,RESOL,Y,29,64112,South Plaza
2019055545,WEB,3,2019,RESOL,Y,21,64119,Sherwood Estates
2019063487,PHONE,3,2019,RESOL,Y,84,64155,Nashua
2019057323,WEB,3,2019,RESOL,Y,83,64157,Shoal Creek
2019057395,WEB,3,2019,RESOL,Y,11,64137,Oakwood
2019053286,WEB,3,2019,RESOL,Y,55,64151,Line Creek And Northern Heights
2019054548,PHONE,3,2019,RESOL,Y,18,64130,Swope Parkway-Elmwood
2019055278,PHONE,3,2019,RESOL,Y,16,64114,West Waldo
2019061290,WEB,3,2019,RESOL,Y,113,64110,Park Central-Research Park
2019056706,PHONE,3,2019,RESOL,Y,8,64130,Vineyard Northwest
2019063140,PHONE,3,2019,RESOL,Y,20,64108,Union Hill
2019059241,WEB,3,2019,RESOL,Y,86,64118,Clayton
2019064691,WEB,4,2019,RESOL,Y,13,64114,Santa Fe Hills
2019059090,WEB,3,2019,RESOL,Y,87,64118,Clayton
2019067360,WEB,4,2019,RESOL,Y,95,64151,Parkdale And Walden
2019060355,PHONE,3,2019,RESOL,Y,66,64132,Marlborough East
2019060317,WEB,3,2019,RESOL,Y,24,64134,Crossgates
2019064422,WEB,4,2019,RESOL,Y,127,64114,Boone Hills
2019066580,EMAIL,4,2019,RESOL,Y,42,64156,Shoal Creek
2019067897,EMAIL,4,2019,RESOL,Y,68,64109,Central Hyde Park
2019064535,WEB,4,2019,RESOL,Y,57,64154,Coves North
2019059127,WEB,3,2019,RESOL,Y,3,64133,Sterling Acres
2019064022,PHONE,4,2019,RESOL,Y,64,64138,Fairwood And Robandee
